###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
RE1_truth: 0.00019067068419912283		 val_RE1_truth: 0.00019642763325701588
SED_truth: 0.0015252864755251829		 val_SED_truth: 0.0015710943742938664

Epoch 1/4000: Training Loss: 438.0155675551471		 Val Loss: 4.216470137886379
             	Training MAE: 0.36638498306274414		 Val MAE: 0.38246583938598633
             	Algebraic dist: 527.9358340992648		 Val Algebraic dist: 70.18017047384511
             	RE1 dist: 3149257.1764705884		 Val RE1 dist: 4520.074388586957
             	SED dist: 875.0542853860294		 Val SED dist: 7.512125429899796

Epoch 2/4000: Training Loss: 3.2001654681037452		 Val Loss: 4.046122343643852
             	Training MAE: 0.3761690557003021		 Val MAE: 0.3728678822517395
             	Algebraic dist: 58.50261015050552		 Val Algebraic dist: 77.51914911684783
             	RE1 dist: 4136.10018382353		 Val RE1 dist: 7331.220788043478
             	SED dist: 5.568169986500459		 Val SED dist: 7.30548095703125

Epoch 3/4000: Training Loss: 2.9501360724954044		 Val Loss: 3.3415726371433423
             	Training MAE: 0.35131826996803284		 Val MAE: 0.32997509837150574
             	Algebraic dist: 63.02875114889706		 Val Algebraic dist: 87.11393936820652
             	RE1 dist: 4724.288143382353		 Val RE1 dist: 7761.828804347826
             	SED dist: 5.237569023581112		 Val SED dist: 6.138518623683764

Epoch 4/4000: Training Loss: 2.8628252814797794		 Val Loss: 3.0968385779339336
             	Training MAE: 0.3060077726840973		 Val MAE: 0.2505452334880829
             	Algebraic dist: 81.67833036534927		 Val Algebraic dist: 100.34207286005434
             	RE1 dist: 7606.647518382353		 Val RE1 dist: 10787.8125
             	SED dist: 5.251650193158318		 Val SED dist: 5.834901229194973

Epoch 5/4000: Training Loss: 2.5764079374425553		 Val Loss: 3.207926542862602
             	Training MAE: 0.22877712547779083		 Val MAE: 0.21838612854480743
             	Algebraic dist: 78.81918514476104		 Val Algebraic dist: 100.49821671195652
             	RE1 dist: 7424.49862132353		 Val RE1 dist: 11868.158967391304
             	SED dist: 4.828648286707261		 Val SED dist: 6.106599227241848

Epoch 6/4000: Training Loss: 2.5531037274528954		 Val Loss: 3.101937667183254
             	Training MAE: 0.2138008028268814		 Val MAE: 0.2198777049779892
             	Algebraic dist: 77.91005572150735		 Val Algebraic dist: 104.06165081521739
             	RE1 dist: 7048.261488970588		 Val RE1 dist: 10113.881114130434
             	SED dist: 4.805201810948989		 Val SED dist: 5.888586293096128

Epoch 7/4000: Training Loss: 2.5073161405675553		 Val Loss: 3.722908351732337
             	Training MAE: 0.21155856549739838		 Val MAE: 0.21003711223602295
             	Algebraic dist: 78.74332921645221		 Val Algebraic dist: 114.71604322350544
             	RE1 dist: 7399.885110294118		 Val RE1 dist: 11847.641304347826
             	SED dist: 4.7173753626206345		 Val SED dist: 7.147305032481318

Epoch 8/4000: Training Loss: 2.6204365001005283		 Val Loss: 3.0157772561778193
             	Training MAE: 0.2091422826051712		 Val MAE: 0.21716049313545227
             	Algebraic dist: 82.18581973805146		 Val Algebraic dist: 100.59994904891305
             	RE1 dist: 7965.386029411765		 Val RE1 dist: 9937.825407608696
             	SED dist: 4.9495530969956345		 Val SED dist: 5.7237721318783965

Epoch 9/4000: Training Loss: 2.3367868311264934		 Val Loss: 4.77801049273947
             	Training MAE: 0.208394855260849		 Val MAE: 0.209164097905159
             	Algebraic dist: 77.3262580422794		 Val Algebraic dist: 137.7816109035326
             	RE1 dist: 7089.870404411765		 Val RE1 dist: 15910.813858695652
             	SED dist: 4.383925942813649		 Val SED dist: 9.26238482931386

Epoch 10/4000: Training Loss: 2.4722094816320084		 Val Loss: 2.8206916477369224
             	Training MAE: 0.20627030730247498		 Val MAE: 0.20137758553028107
             	Algebraic dist: 79.50668514476104		 Val Algebraic dist: 91.0293605638587
             	RE1 dist: 7537.67830882353		 Val RE1 dist: 8467.286005434782
             	SED dist: 4.66321922751034		 Val SED dist: 5.369630896526834

Epoch 11/4000: Training Loss: 2.3928736518411076		 Val Loss: 2.7000170168669326
             	Training MAE: 0.20460005104541779		 Val MAE: 0.19237926602363586
             	Algebraic dist: 77.29319852941177		 Val Algebraic dist: 82.30958623471467
             	RE1 dist: 7159.130055147059		 Val RE1 dist: 7468.764945652174
             	SED dist: 4.511703042423024		 Val SED dist: 5.150706083878227

Epoch 12/4000: Training Loss: 2.2929795209099266		 Val Loss: 5.199024698008662
             	Training MAE: 0.19974181056022644		 Val MAE: 0.20375418663024902
             	Algebraic dist: 73.80406996783088		 Val Algebraic dist: 151.11874787703803
             	RE1 dist: 6519.583180147059		 Val RE1 dist: 18604.520380434784
             	SED dist: 4.32389248118681		 Val SED dist: 10.121280836022418

Epoch 13/4000: Training Loss: 2.362428777358111		 Val Loss: 3.18976294476053
             	Training MAE: 0.19664959609508514		 Val MAE: 0.19171713292598724
             	Algebraic dist: 76.41572840073529		 Val Algebraic dist: 96.99605129076087
             	RE1 dist: 7094.527113970588		 Val RE1 dist: 9685.591711956522
             	SED dist: 4.468328139361213		 Val SED dist: 6.127877276876698

Epoch 14/4000: Training Loss: 2.135068556841682		 Val Loss: 3.227154607358186
             	Training MAE: 0.19095084071159363		 Val MAE: 0.18414008617401123
             	Algebraic dist: 70.37940171185662		 Val Algebraic dist: 97.22446076766305
             	RE1 dist: 5866.261029411765		 Val RE1 dist: 8733.223505434782
             	SED dist: 4.02641700295841		 Val SED dist: 6.22125708538553

Epoch 15/4000: Training Loss: 2.257118449491613		 Val Loss: 2.7231689121412193
             	Training MAE: 0.1937003880739212		 Val MAE: 0.18680737912654877
             	Algebraic dist: 74.51155359604779		 Val Algebraic dist: 83.97275178328805
             	RE1 dist: 6628.84237132353		 Val RE1 dist: 7879.995923913043
             	SED dist: 4.27158535228056		 Val SED dist: 5.219149050505265

Epoch 16/4000: Training Loss: 2.060763863956227		 Val Loss: 3.880487524944803
             	Training MAE: 0.1919964700937271		 Val MAE: 0.1861966997385025
             	Algebraic dist: 68.34124396829044		 Val Algebraic dist: 107.33914317255434
             	RE1 dist: 5696.827205882353		 Val RE1 dist: 10911.164402173914
             	SED dist: 3.887355131261489		 Val SED dist: 7.527495011039402

Epoch 17/4000: Training Loss: 2.03758643655216		 Val Loss: 3.021447886591372
             	Training MAE: 0.1881871223449707		 Val MAE: 0.18477460741996765
             	Algebraic dist: 70.27394014246323		 Val Algebraic dist: 94.13120966372283
             	RE1 dist: 6040.692555147059		 Val RE1 dist: 9280.69429347826
             	SED dist: 3.8447907391716454		 Val SED dist: 5.812344094981318

Epoch 18/4000: Training Loss: 2.073368521297679		 Val Loss: 3.2799476955247964
             	Training MAE: 0.18804579973220825		 Val MAE: 0.17013013362884521
             	Algebraic dist: 69.92106359145221		 Val Algebraic dist: 93.12851350203805
             	RE1 dist: 5985.142922794118		 Val RE1 dist: 8002.669836956522
             	SED dist: 3.922387964585248		 Val SED dist: 6.363179745881454

Epoch 19/4000: Training Loss: 2.0659511790556064		 Val Loss: 2.995166944420856
             	Training MAE: 0.1819087713956833		 Val MAE: 0.17391619086265564
             	Algebraic dist: 69.17432358685662		 Val Algebraic dist: 77.9439113451087
             	RE1 dist: 5790.325367647059		 Val RE1 dist: 6708.163722826087
             	SED dist: 3.9163818359375		 Val SED dist: 5.804042650305706

Epoch 20/4000: Training Loss: 2.295006471521714		 Val Loss: 3.3546981811523438
             	Training MAE: 0.18556299805641174		 Val MAE: 0.17220942676067352
             	Algebraic dist: 71.97641888786765		 Val Algebraic dist: 87.90416418987772
             	RE1 dist: 6134.55330882353		 Val RE1 dist: 8191.813858695652
             	SED dist: 4.382082322064568		 Val SED dist: 6.521106222401494

Epoch 21/4000: Training Loss: 1.9000735563390396		 Val Loss: 3.24158179241678
             	Training MAE: 0.1741756647825241		 Val MAE: 0.16610343754291534
             	Algebraic dist: 63.830738740808826		 Val Algebraic dist: 88.8600543478261
             	RE1 dist: 4948.413602941177		 Val RE1 dist: 10456.62839673913
