###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333
             	Training MAE: 0.310306191444397		 Val MAE: 0.21437197923660278
             	Algebraic dist: 5818.903492647059		 Val Algebraic dist: 3144.9957682291665
             	RE1 dist: 34733078.5882353		 Val RE1 dist: 7738397.333333333
             	SED dist: 10868.02849264706		 Val SED dist: 8996.350260416666

Epoch 2/12000: 	Training Loss: 4120.117647058823		 Val Loss: 4543.379557291667
             	Training MAE: 0.21285444498062134		 Val MAE: 0.20955710113048553
             	Algebraic dist: 2526.518612132353		 Val Algebraic dist: 1557.2120768229167
             	RE1 dist: 5938457.882352941		 Val RE1 dist: 2003869.3333333333
             	SED dist: 8239.948529411764		 Val SED dist: 9086.464192708334

Epoch 3/12000: 	Training Loss: 3918.850643382353		 Val Loss: 4441.2763671875
             	Training MAE: 0.19713318347930908		 Val MAE: 0.19538047909736633
             	Algebraic dist: 1257.702205882353		 Val Algebraic dist: 881.0795084635416
             	RE1 dist: 1424460.3529411764		 Val RE1 dist: 649314.2916666666
             	SED dist: 7837.397977941177		 Val SED dist: 8882.231119791666

