
###########################################################################################################################################################

__correct_F learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 170, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 1455, val size: 353, test size: 1231

algebraic_truth: 0.004106340172526601		 val_algebraic_truth: 0.0047214451763365
RE1_truth: 1.7324905167077924e-05		 val_RE1_truth: 2.163375805442532e-05
SED_truth: 0.00013857951981353236		 val_SED_truth: 0.0001730467089348369

Epoch 1/8000: Training Loss: 928.871565934066		 Val Loss: 10.942734781901041
             	Training MAE: 0.31867516040802		 Val MAE: 0.3650225102901459
             	Algebraic dist: 554.2175480769231		 Val Algebraic dist: 80.58900282118056
             	RE1 dist: 4467104.351648352		 Val RE1 dist: 7592.189583333334
             	SED dist: 1857.0427541208792		 Val SED dist: 20.88072509765625

Epoch 2/8000: Training Loss: 16.867635538289836		 Val Loss: 10.154931640625
             	Training MAE: 0.3642033040523529		 Val MAE: 0.3689568042755127
             	Algebraic dist: 108.87483902815934		 Val Algebraic dist: 98.42543402777778
             	RE1 dist: 15543.148351648351		 Val RE1 dist: 10385.29375
             	SED dist: 32.692076966002745		 Val SED dist: 19.263623046875

Epoch 3/8000: Training Loss: 16.39722886976305		 Val Loss: 12.837687174479166
             	Training MAE: 0.36633333563804626		 Val MAE: 0.3726266026496887
             	Algebraic dist: 127.22973901098901		 Val Algebraic dist: 129.25735677083333
             	RE1 dist: 21241.925824175825		 Val RE1 dist: 17109.106944444444
             	SED dist: 31.74280455872253		 Val SED dist: 24.631833224826387

Epoch 4/8000: Training Loss: 16.67192865728022		 Val Loss: 10.472708468967014
             	Training MAE: 0.3678031265735626		 Val MAE: 0.3638167083263397
             	Algebraic dist: 149.64185911744505		 Val Algebraic dist: 114.79896918402778
             	RE1 dist: 29714.85989010989		 Val RE1 dist: 17151.618055555555
             	SED dist: 32.300904661744504		 Val SED dist: 19.90631103515625

Epoch 5/8000: Training Loss: 16.033594823145606		 Val Loss: 11.115631781684028
             	Training MAE: 0.3664323091506958		 Val MAE: 0.368660032749176
             	Algebraic dist: 159.2711409684066		 Val Algebraic dist: 144.37743055555555
             	RE1 dist: 32809.642857142855		 Val RE1 dist: 23218.74027777778
             	SED dist: 31.03518576150412		 Val SED dist: 21.210340711805557

Epoch 6/8000: Training Loss: 15.79759534898695		 Val Loss: 11.83138699001736
             	Training MAE: 0.37773337960243225		 Val MAE: 0.3810889720916748
             	Algebraic dist: 165.3245084993132		 Val Algebraic dist: 216.524609375
             	RE1 dist: 35370.76373626374		 Val RE1 dist: 46625.74444444444
             	SED dist: 30.58333243904533		 Val SED dist: 22.70123969184028

Epoch 7/8000: Training Loss: 16.412086570655905		 Val Loss: 10.556346299913194
             	Training MAE: 0.3941095173358917		 Val MAE: 0.39825868606567383
             	Algebraic dist: 211.60338684752747		 Val Algebraic dist: 157.47483723958334
             	RE1 dist: 57542.604395604394		 Val RE1 dist: 33025.444444444445
             	SED dist: 31.900385259271978		 Val SED dist: 20.21470947265625

Epoch 8/8000: Training Loss: 15.971043848729396		 Val Loss: 11.37893337673611
             	Training MAE: 0.3854421079158783		 Val MAE: 0.36570802330970764
             	Algebraic dist: 208.4415779532967		 Val Algebraic dist: 229.5341579861111
             	RE1 dist: 55327.296703296706		 Val RE1 dist: 50437.944444444445
             	SED dist: 31.13367369934753		 Val SED dist: 22.11351318359375

Epoch 9/8000: Training Loss: 15.890115255837912		 Val Loss: 10.009285481770833
             	Training MAE: 0.3661372661590576		 Val MAE: 0.3667164146900177
             	Algebraic dist: 209.60096153846155		 Val Algebraic dist: 154.18440755208334
             	RE1 dist: 55392.62637362637		 Val RE1 dist: 26801.097222222223
             	SED dist: 31.123883928571427		 Val SED dist: 19.353594292534723

Epoch 10/8000: Training Loss: 15.96044921875		 Val Loss: 17.532307942708332
             	Training MAE: 0.3602064251899719		 Val MAE: 0.3675301969051361
             	Algebraic dist: 191.8911401098901		 Val Algebraic dist: 250.72413194444445
             	RE1 dist: 48140.994505494506		 Val RE1 dist: 51038.61111111111
             	SED dist: 31.293524102850274		 Val SED dist: 34.39717068142361

Epoch 11/8000: Training Loss: 15.17645733173077		 Val Loss: 11.441691080729166
             	Training MAE: 0.3575573265552521		 Val MAE: 0.37361592054367065
             	Algebraic dist: 194.2345467032967		 Val Algebraic dist: 142.94399956597223
             	RE1 dist: 45990.81043956044		 Val RE1 dist: 23337.530555555557
             	SED dist: 29.75748519059066		 Val SED dist: 22.175533040364584

Epoch 12/8000: Training Loss: 14.63877918956044		 Val Loss: 9.598428683810765
             	Training MAE: 0.35989412665367126		 Val MAE: 0.35561153292655945
             	Algebraic dist: 186.10467462225276		 Val Algebraic dist: 147.08989800347223
             	RE1 dist: 42920.76098901099		 Val RE1 dist: 27454.283333333333
             	SED dist: 28.680602356627748		 Val SED dist: 18.628975423177085

Epoch 13/8000: Training Loss: 15.353676596840659		 Val Loss: 9.666071234809028
             	Training MAE: 0.3558274507522583		 Val MAE: 0.34717079997062683
             	Algebraic dist: 200.6124227335165		 Val Algebraic dist: 140.08772786458334
             	RE1 dist: 49909.45054945055		 Val RE1 dist: 25636.3
             	SED dist: 30.134199540693682		 Val SED dist: 18.802747938368057

Epoch 14/8000: Training Loss: 15.201802348042582		 Val Loss: 13.214716254340278
             	Training MAE: 0.35075849294662476		 Val MAE: 0.3566958010196686
             	Algebraic dist: 194.5278803228022		 Val Algebraic dist: 211.09390190972223
             	RE1 dist: 44635.38461538462		 Val RE1 dist: 39417.86944444444
             	SED dist: 29.845998240041208		 Val SED dist: 25.857904730902778

Epoch 15/8000: Training Loss: 13.728724888392858		 Val Loss: 10.878426106770833
             	Training MAE: 0.3501814007759094		 Val MAE: 0.3242185413837433
             	Algebraic dist: 198.5395990728022		 Val Algebraic dist: 159.8013454861111
             	RE1 dist: 46696.24725274725		 Val RE1 dist: 35016.76111111111
             	SED dist: 26.89962869162088		 Val SED dist: 21.293495008680555

