###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: tail, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01686187877374537		 val_algebraic_truth: 0.01764558450035427
RE1_truth: 0.00019287585061700905		 val_RE1_truth: 0.00021939307613217312
SED_truth: 0.001542967908522662		 val_SED_truth: 0.0017551444470882416

Epoch 1/4001: 	Training Loss: 3843.3929227941176		 Val Loss: 4633.54347826087
             	Training MAE: 0.23615087568759918		 Val MAE: 0.19074293971061707
             	Algebraic dist: 2341.9731158088234		 Val Algebraic dist: 973.8904551630435
             	RE1 dist: 7582304.470588235		 Val RE1 dist: 833140.6086956522
             	SED dist: 7686.428768382353		 Val SED dist: 9266.798913043478

Epoch 2/4001: 	Training Loss: 3186.3432904411766		 Val Loss: 2709.911175271739
             	Training MAE: 0.22367247939109802		 Val MAE: 0.22136004269123077
             	Algebraic dist: 285.5919404871324		 Val Algebraic dist: 36.55632483440897
             	RE1 dist: 104681.20588235294		 Val RE1 dist: 1850.148777173913
             	SED dist: 6372.292738970588		 Val SED dist: 5419.433423913043

Epoch 3/4001: 	Training Loss: 1734.4007352941176		 Val Loss: 2096.3012907608695
             	Training MAE: 0.2898519039154053		 Val MAE: 0.336842805147171
             	Algebraic dist: 24.856520708869486		 Val Algebraic dist: 43.55936597741169
             	RE1 dist: 914.2309857536765		 Val RE1 dist: 2514.0672554347825
             	SED dist: 3468.15234375		 Val SED dist: 4191.784307065217

Epoch 4/4001: 	Training Loss: 1764.9329044117646		 Val Loss: 3294.475543478261
             	Training MAE: 0.30879247188568115		 Val MAE: 0.2907012403011322
             	Algebraic dist: 23.436383415670957		 Val Algebraic dist: 24.677078910495926
             	RE1 dist: 866.5768037683823		 Val RE1 dist: 832.548488451087
             	SED dist: 3529.1089154411766		 Val SED dist: 6588.264266304348

Epoch 5/4001: 	Training Loss: 1920.6115579044117		 Val Loss: 1553.8046875
             	Training MAE: 0.2877836525440216		 Val MAE: 0.3444922864437103
             	Algebraic dist: 44.029591279871326		 Val Algebraic dist: 22.717930005944293
             	RE1 dist: 3056.5942095588234		 Val RE1 dist: 785.4774966032609
             	SED dist: 3840.5758272058824		 Val SED dist: 3106.743546195652

Epoch 6/4001: 	Training Loss: 1466.6599264705883		 Val Loss: 2570.3148777173915
             	Training MAE: 0.3538353145122528		 Val MAE: 0.27176210284233093
             	Algebraic dist: 63.349365234375		 Val Algebraic dist: 206.9629543138587
             	RE1 dist: 11789.19025735294		 Val RE1 dist: 57255.97826086957
             	SED dist: 2932.4294577205883		 Val SED dist: 5140.170176630435

Epoch 7/4001: 	Training Loss: 1629.6355698529412		 Val Loss: 3689.4609375
             	Training MAE: 0.29746654629707336		 Val MAE: 0.3556477725505829
             	Algebraic dist: 84.65614947150735		 Val Algebraic dist: 67.57228154721467
             	RE1 dist: 12514.945772058823		 Val RE1 dist: 4983.618885869565
             	SED dist: 3258.623851102941		 Val SED dist: 7378.055027173913

Epoch 8/4001: 	Training Loss: 1755.4002757352941		 Val Loss: 1915.2430366847825
             	Training MAE: 0.3524264395236969		 Val MAE: 0.36180630326271057
             	Algebraic dist: 35.250222598805145		 Val Algebraic dist: 61.590018894361414
             	RE1 dist: 1878.1502757352941		 Val RE1 dist: 5117.991508152174
             	SED dist: 3509.915211397059		 Val SED dist: 3829.5737092391305

Epoch 9/4001: 	Training Loss: 1368.8104319852941		 Val Loss: 2273.257472826087
             	Training MAE: 0.3562707304954529		 Val MAE: 0.3577389419078827
             	Algebraic dist: 40.8854190602022		 Val Algebraic dist: 48.73066512398098
             	RE1 dist: 2428.715992647059		 Val RE1 dist: 3173.2133152173915
             	SED dist: 2736.727481617647		 Val SED dist: 4545.604279891304

Epoch 10/4001: 	Training Loss: 1445.2583869485295		 Val Loss: 1632.4025135869565
             	Training MAE: 0.35498449206352234		 Val MAE: 0.35684525966644287
             	Algebraic dist: 39.52542652803309		 Val Algebraic dist: 54.363334324048914
             	RE1 dist: 2256.6927849264707		 Val RE1 dist: 4028.249320652174
             	SED dist: 2889.616498161765		 Val SED dist: 3263.914402173913

Epoch 11/4001: 	Training Loss: 1321.7316176470588		 Val Loss: 1735.2678328804348
             	Training MAE: 0.3419281244277954		 Val MAE: 0.3348442316055298
             	Algebraic dist: 42.09173943014706		 Val Algebraic dist: 50.16991126019022
             	RE1 dist: 2686.16015625		 Val RE1 dist: 3282.3953804347825
             	SED dist: 2642.624310661765		 Val SED dist: 3469.7167119565215

Epoch 12/4001: 	Training Loss: 1805.8576516544117		 Val Loss: 1650.59375
             	Training MAE: 0.3466690480709076		 Val MAE: 0.3571562170982361
             	Algebraic dist: 27.134697409237134		 Val Algebraic dist: 36.38020125679348
             	RE1 dist: 1096.9913832720588		 Val RE1 dist: 1796.6430027173913
