nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:350: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
('SceneFlow/Flying_cleanpass/TRAIN/A/0059/left/0011.png', 0.7995908856391907)
('SceneFlow/Flying_cleanpass/TRAIN/A/0000/left/0008.png', 0.8000345826148987)
('SceneFlow/Flying_cleanpass/TRAIN/A/0090/left/0015.png', 0.8040580153465271)
('SceneFlow/Flying_cleanpass/TRAIN/A/0064/left/0011.png', 0.8066853284835815)
('SceneFlow/Flying_cleanpass/TRAIN/A/0094/left/0010.png', 0.8099830150604248)
('SceneFlow/Flying_cleanpass/TRAIN/A/0093/left/0011.png', 0.8150564432144165)
('SceneFlow/Flying_cleanpass/TRAIN/A/0024/left/0006.png', 0.8152616024017334)
('SceneFlow/Flying_cleanpass/TRAIN/A/0085/left/0014.png', 0.8244849443435669)
('SceneFlow/Flying_cleanpass/TRAIN/A/0044/left/0011.png', 0.8251413106918335)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0014.png', 0.8253685235977173)
('SceneFlow/Flying_cleanpass/TRAIN/A/0038/left/0006.png', 0.8326083421707153)
('SceneFlow/Flying_cleanpass/TRAIN/A/0110/left/0007.png', 0.8331183791160583)
('SceneFlow/Flying_cleanpass/TRAIN/A/0171/left/0009.png', 0.8340339660644531)
('SceneFlow/Flying_cleanpass/TRAIN/A/0022/left/0014.png', 0.8352893590927124)
('SceneFlow/Flying_cleanpass/TRAIN/A/0138/left/0012.png', 0.8366255760192871)
('SceneFlow/Flying_cleanpass/TRAIN/A/0172/left/0007.png', 0.8388985991477966)
('SceneFlow/Flying_cleanpass/TRAIN/A/0021/left/0009.png', 0.841805100440979)
