nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:350: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0013.png', 2.0144264698028564)
('SceneFlow/Flying_cleanpass/TEST/B/0012/left/0008.png', 2.0287156105041504)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0013.png', 2.039722204208374)
('SceneFlow/Flying_cleanpass/TEST/B/0035/left/0010.png', 2.0490610599517822)
('SceneFlow/Flying_cleanpass/TEST/B/0134/left/0010.png', 2.052574872970581)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0010.png', 2.0897367000579834)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0010.png', 2.099705219268799)
('SceneFlow/Flying_cleanpass/TEST/B/0096/left/0006.png', 2.1355786323547363)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0008.png', 2.1642894744873047)
('SceneFlow/Flying_cleanpass/TEST/B/0043/left/0006.png', 2.1925134658813477)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0009.png', 2.210693120956421)
('SceneFlow/Flying_cleanpass/TEST/B/0143/left/0009.png', 2.2196238040924072)
('SceneFlow/Flying_cleanpass/TEST/B/0044/left/0010.png', 2.22908878326416)
('SceneFlow/Flying_cleanpass/TEST/B/0096/left/0011.png', 2.2407448291778564)
('SceneFlow/Flying_cleanpass/TEST/B/0096/left/0008.png', 2.2433342933654785)
('SceneFlow/Flying_cleanpass/TEST/B/0065/left/0012.png', 2.2473626136779785)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0014.png', 2.264538049697876)
('SceneFlow/Flying_cleanpass/TEST/B/0103/left/0014.png', 2.28049373626709)
