nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01670277514580871		 val_algebraic_truth: 0.017094578432000202
RE1_truth: 0.0001876548592454833		 val_RE1_truth: 0.00019850980733399805
SED_truth: 0.0015011207643910087		 val_SED_truth: 0.0015880744094433992


Epoch 1/3000: 	Training Loss: 1362.7218634686346		 Val Loss: 367.5974014945652
             	Training MAE: 0.3332710862159729		 Val MAE: 0.35018640756607056
             	Algebraic dist: 47.829483538976014		 Val Algebraic dist: 9.02258831521739
             	RE1 dist: 131377.71217712178		 Val RE1 dist: 79.4750445822011
             	SED dist: 2724.4884686346863		 Val SED dist: 734.245754076087


Epoch 2/3000: 	Training Loss: 307.28228782287823		 Val Loss: 397.9283288043478
             	Training MAE: 0.349102646112442		 Val MAE: 0.3504301607608795
             	Algebraic dist: 8.36331458285286		 Val Algebraic dist: 8.11317775560462
             	RE1 dist: 68.65322301660517		 Val RE1 dist: 62.17606254245924
             	SED dist: 613.6421240774907		 Val SED dist: 794.9258661684783


Epoch 3/3000: 	Training Loss: 272.59547970479707		 Val Loss: 326.0433933423913
             	Training MAE: 0.3422527611255646		 Val MAE: 0.33585691452026367
             	Algebraic dist: 6.4344977910228325		 Val Algebraic dist: 5.895177426545517
             	RE1 dist: 43.03510219672509		 Val RE1 dist: 34.74180271314538
             	SED dist: 544.3116351476015		 Val SED dist: 651.2384935461956


Epoch 4/3000: 	Training Loss: 270.42870733394835		 Val Loss: 310.27084748641306
             	Training MAE: 0.3344383239746094		 Val MAE: 0.32950595021247864
             	Algebraic dist: 5.420002504468404		 Val Algebraic dist: 5.221876393193784
             	RE1 dist: 30.333166368773064		 Val RE1 dist: 27.184814453125
             	SED dist: 540.010551199262		 Val SED dist: 619.7148012907609


Epoch 5/3000: 	Training Loss: 257.7792608394834		 Val Loss: 337.23282523777175
             	Training MAE: 0.3258516788482666		 Val MAE: 0.32705679535865784
             	Algebraic dist: 4.458824016951107		 Val Algebraic dist: 4.936716494352921
             	RE1 dist: 20.350135493542435		 Val RE1 dist: 22.43030846637228
             	SED dist: 514.740659594096		 Val SED dist: 673.6492866847826


Epoch 6/3000: 	Training Loss: 232.02660862546125		 Val Loss: 305.0650475543478
             	Training MAE: 0.3164854645729065		 Val MAE: 0.3144681453704834
             	Algebraic dist: 3.4400463596921127		 Val Algebraic dist: 3.6117978303328804
             	RE1 dist: 12.531464411323801		 Val RE1 dist: 13.059302288552988
             	SED dist: 463.2638376383764		 Val SED dist: 609.3471891983696


Epoch 7/3000: 	Training Loss: 242.77335101476015		 Val Loss: 314.5682532269022
             	Training MAE: 0.3128984570503235		 Val MAE: 0.3091454803943634
             	Algebraic dist: 3.1973626956728554		 Val Algebraic dist: 3.3465164847995923
             	RE1 dist: 10.708809602744465		 Val RE1 dist: 10.803254500679348
             	SED dist: 484.7674123616236		 Val SED dist: 628.3630264945652


Epoch 8/3000: 	Training Loss: 224.17076510608857		 Val Loss: 364.8232846467391
             	Training MAE: 0.30555328726768494		 Val MAE: 0.310131311416626
             	Algebraic dist: 2.538655749106319		 Val Algebraic dist: 3.0779624607252036
             	RE1 dist: 6.790303473103091		 Val RE1 dist: 8.633756554645041
             	SED dist: 447.5824492619926		 Val SED dist: 728.8744904891304


Epoch 9/3000: 	Training Loss: 233.85545433579335		 Val Loss: 324.6097571331522
