nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:350: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
('SceneFlow/Flying_cleanpass/TEST/A/0114/left/0009.png', 2.138357162475586)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0009.png', 2.363729238510132)
('SceneFlow/Flying_cleanpass/TEST/A/0119/left/0012.png', 2.5602807998657227)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0012.png', 2.6023366451263428)
('SceneFlow/Flying_cleanpass/TEST/A/0076/left/0014.png', 2.7089686393737793)
('SceneFlow/Flying_cleanpass/TEST/A/0083/left/0012.png', 2.7829926013946533)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0010.png', 3.2220568656921387)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0010.png', 3.2450318336486816)
('SceneFlow/Flying_cleanpass/TEST/A/0034/left/0009.png', 3.287243127822876)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0006.png', 3.596914052963257)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0011.png', 3.807244300842285)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0013.png', 4.202007293701172)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0015.png', 4.515571117401123)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0011.png', 5.036171913146973)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0010.png', 5.98206901550293)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0011.png', 5.988959789276123)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0007.png', 6.077791690826416)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0008.png', 6.642285346984863)
