nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_4
Already trained and got bad results
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01689953839077669		 val_algebraic_truth: 0.017082360775574394
RE1_truth: 0.00019096672151456862		 val_RE1_truth: 0.00019764134903316912
SED_truth: 0.0015275862944476744		 val_SED_truth: 0.0015811311162036398


Epoch 1/4001: 	Training Loss: 3426.3384650735293		 Val Loss: 3646.4419157608695
             	Training MAE: 0.3224508464336395		 Val MAE: 0.32565706968307495
             	Algebraic dist: 83.93750718060662		 Val Algebraic dist: 38.73604683254076
             	RE1 dist: 135712.83823529413		 Val RE1 dist: 1727.9743546195652
             	SED dist: 6851.698988970588		 Val SED dist: 7291.907608695652


Epoch 2/4001: 	Training Loss: 1751.5219439338234		 Val Loss: 762.8275305706521
             	Training MAE: 0.32270070910453796		 Val MAE: 0.3162744343280792
             	Algebraic dist: 11.850600298713236		 Val Algebraic dist: 14.420464557150137
             	RE1 dist: 161.5937069163603		 Val RE1 dist: 185.55776579483697
             	SED dist: 3502.0719209558824		 Val SED dist: 1524.692085597826


Epoch 3/4001: 	Training Loss: 341.6345645680147		 Val Loss: 448.5645805027174
             	Training MAE: 0.3356950283050537		 Val MAE: 0.3496186137199402
             	Algebraic dist: 9.378669289981618		 Val Algebraic dist: 10.877065243928328
             	RE1 dist: 89.74452119715073		 Val RE1 dist: 108.00547724184783
             	SED dist: 682.3022173713235		 Val SED dist: 896.2009171195652


Epoch 4/4001: 	Training Loss: 268.47130629595586		 Val Loss: 383.8474439538044
             	Training MAE: 0.3484371602535248		 Val MAE: 0.34719324111938477
             	Algebraic dist: 7.186572804170496		 Val Algebraic dist: 7.51990210491678
             	RE1 dist: 54.92724968405331		 Val RE1 dist: 56.18770698879076
             	SED dist: 536.0340073529412		 Val SED dist: 766.7960258152174


Epoch 5/4001: 	Training Loss: 294.13855698529414		 Val Loss: 516.6364639945652
             	Training MAE: 0.3399166166782379		 Val MAE: 0.3417925238609314
             	Algebraic dist: 6.200033748851103		 Val Algebraic dist: 7.934261156165081
             	RE1 dist: 38.50528492647059		 Val RE1 dist: 57.57701575237772
             	SED dist: 587.4144071691177		 Val SED dist: 1032.3913892663043


Epoch 6/4001: 	Training Loss: 257.68997012867646		 Val Loss: 391.6027513586956
             	Training MAE: 0.3308592438697815		 Val MAE: 0.3286011517047882
             	Algebraic dist: 4.681127660414752		 Val Algebraic dist: 5.139493859332541
             	RE1 dist: 23.778880399816178		 Val RE1 dist: 25.829653532608695
             	SED dist: 514.5495174632352		 Val SED dist: 782.3796705163044


Epoch 7/4001: 	Training Loss: 253.85788143382354		 Val Loss: 392.92119565217394
             	Training MAE: 0.32138189673423767		 Val MAE: 0.3238191604614258
             	Algebraic dist: 3.9223713594324447		 Val Algebraic dist: 4.5865478515625
             	RE1 dist: 15.693730971392464		 Val RE1 dist: 20.40906292459239
             	SED dist: 506.9160730698529		 Val SED dist: 785.0314198369565


Epoch 8/4001: 	Training Loss: 250.20005170036765		 Val Loss: 439.09209408967394
             	Training MAE: 0.3161676228046417		 Val MAE: 0.31685522198677063
             	Algebraic dist: 3.4437747282140396		 Val Algebraic dist: 4.759435902471128
             	RE1 dist: 12.108311372644762		 Val RE1 dist: 21.882808519446332
             	SED dist: 499.6151769301471		 Val SED dist: 877.3894361413044


Epoch 9/4001: 	Training Loss: 251.49853515625		 Val Loss: 368.9576256793478
             	Training MAE: 0.316111296415329		 Val MAE: 0.31724652647972107
             	Algebraic dist: 3.449228847728056		 Val Algebraic dist: 3.9821057526961616
             	RE1 dist: 12.123959709616269		 Val RE1 dist: 16.07218601392663
             	SED dist: 502.21243106617646		 Val SED dist: 737.125339673913


Epoch 10/4001: 	Training Loss: 237.01549574908088		 Val Loss: 338.107421875
