
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
RE1_truth: 0.0001963311224244535		 val_RE1_truth: 0.0001972983154701069
SED_truth: 0.0015706522390246391		 val_SED_truth: 0.0015783954877406359

Epoch 1/100000: Training Loss: 8479.719401041666		 Val Loss: 4033.47509765625
             	Training MAE: 0.4050659239292145		 Val MAE: 0.4079269468784332
             	Algebraic dist: 8018.79296875		 Val Algebraic dist: 3303.381591796875
             	RE1 dist: 74268117.33333333		 Val RE1 dist: 10562290.0
             	SED dist: 16958.526041666668		 Val SED dist: 8065.9208984375

Epoch 2/100000: Training Loss: 4451.287760416667		 Val Loss: 3465.7197265625
             	Training MAE: 0.39309462904930115		 Val MAE: 0.382880836725235
             	Algebraic dist: 2719.4615885416665		 Val Algebraic dist: 2256.974853515625
             	RE1 dist: 7191344.0		 Val RE1 dist: 5133147.5
             	SED dist: 8901.520182291666		 Val SED dist: 6930.37646484375

Epoch 3/100000: Training Loss: 4564.124348958333		 Val Loss: 3585.34228515625
             	Training MAE: 0.36774131655693054		 Val MAE: 0.35729360580444336
             	Algebraic dist: 2218.84423828125		 Val Algebraic dist: 1789.9661865234375
             	RE1 dist: 4228881.0		 Val RE1 dist: 3019348.5
             	SED dist: 9127.177083333334		 Val SED dist: 7169.60888671875

Epoch 4/100000: Training Loss: 4208.147786458333		 Val Loss: 3708.01123046875
             	Training MAE: 0.3449499011039734		 Val MAE: 0.3367650806903839
             	Algebraic dist: 1531.2801106770833		 Val Algebraic dist: 1160.9794921875
             	RE1 dist: 2037202.6666666667		 Val RE1 dist: 1233361.0
             	SED dist: 8415.216145833334		 Val SED dist: 7414.94091796875

Epoch 5/100000: Training Loss: 4137.246419270833		 Val Loss: 3758.73193359375
             	Training MAE: 0.32935982942581177		 Val MAE: 0.3241080045700073
             	Algebraic dist: 1018.7740071614584		 Val Algebraic dist: 814.39501953125
             	RE1 dist: 894231.75		 Val RE1 dist: 653884.25
             	SED dist: 8273.411458333334		 Val SED dist: 7516.3818359375

Epoch 6/100000: Training Loss: 4061.2454427083335		 Val Loss: 3570.88037109375
             	Training MAE: 0.31792327761650085		 Val MAE: 0.3121991753578186
             	Algebraic dist: 721.231201171875		 Val Algebraic dist: 608.4444580078125
             	RE1 dist: 460250.5833333333		 Val RE1 dist: 332227.4375
             	SED dist: 8121.408854166667		 Val SED dist: 7140.677734375

Epoch 7/100000: Training Loss: 4050.5647786458335		 Val Loss: 3206.984375
             	Training MAE: 0.30900484323501587		 Val MAE: 0.30894380807876587
             	Algebraic dist: 590.85302734375		 Val Algebraic dist: 462.96881103515625
             	RE1 dist: 309219.5208333333		 Val RE1 dist: 222756.3125
             	SED dist: 8100.046875		 Val SED dist: 6412.88623046875

Epoch 8/100000: Training Loss: 4068.072265625		 Val Loss: 3155.837646484375
             	Training MAE: 0.30785802006721497		 Val MAE: 0.3087165653705597
             	Algebraic dist: 508.0272216796875		 Val Algebraic dist: 388.5360107421875
             	RE1 dist: 215312.79166666666		 Val RE1 dist: 139617.0
             	SED dist: 8135.0625		 Val SED dist: 6310.59375

Epoch 9/100000: Training Loss: 3737.2727864583335		 Val Loss: 3586.134765625
             	Training MAE: 0.3076394200325012		 Val MAE: 0.3091375529766083
             	Algebraic dist: 388.7499186197917		 Val Algebraic dist: 355.33453369140625
             	RE1 dist: 133241.70833333334		 Val RE1 dist: 111868.34375
             	SED dist: 7473.46484375		 Val SED dist: 7171.18994140625

Epoch 10/100000: Training Loss: 4088.9850260416665		 Val Loss: 3514.007568359375
             	Training MAE: 0.30878520011901855		 Val MAE: 0.3112758994102478
             	Algebraic dist: 330.529296875		 Val Algebraic dist: 262.59027099609375
             	RE1 dist: 93870.41666666667		 Val RE1 dist: 61258.8359375
             	SED dist: 8176.891927083333		 Val SED dist: 7026.93896484375

Epoch 11/100000: Training Loss: 3602.0696614583335		 Val Loss: 3596.837646484375
             	Training MAE: 0.3101620376110077		 Val MAE: 0.31249260902404785
             	Algebraic dist: 250.24686686197916		 Val Algebraic dist: 229.52294921875
             	RE1 dist: 59008.270833333336		 Val RE1 dist: 51364.51953125
             	SED dist: 7203.063802083333		 Val SED dist: 7192.6025390625

Epoch 12/100000: Training Loss: 3757.1337890625		 Val Loss: 3319.147705078125
             	Training MAE: 0.31164127588272095		 Val MAE: 0.31568747758865356
             	Algebraic dist: 218.7252197265625		 Val Algebraic dist: 175.22076416015625
             	RE1 dist: 43936.395833333336		 Val RE1 dist: 31141.76171875
             	SED dist: 7513.196614583333		 Val SED dist: 6637.22998046875

Epoch 13/100000: Training Loss: 3442.2571614583335		 Val Loss: 3361.95947265625
             	Training MAE: 0.31447193026542664		 Val MAE: 0.31542834639549255
             	Algebraic dist: 163.86942545572916		 Val Algebraic dist: 146.79273986816406
             	RE1 dist: 25984.388020833332		 Val RE1 dist: 23813.171875
             	SED dist: 6883.451822916667		 Val SED dist: 6722.861328125

Epoch 14/100000: Training Loss: 3233.1839192708335		 Val Loss: 3235.1279296875
             	Training MAE: 0.3133794069290161		 Val MAE: 0.3152492344379425
             	Algebraic dist: 131.54206339518228		 Val Algebraic dist: 118.6038589477539
             	RE1 dist: 17647.286458333332		 Val RE1 dist: 15410.228515625
             	SED dist: 6465.3125		 Val SED dist: 6469.2080078125

Epoch 15/100000: Training Loss: 3007.1575520833335		 Val Loss: 2513.2783203125
             	Training MAE: 0.3146984279155731		 Val MAE: 0.31536734104156494
             	Algebraic dist: 91.89072672526042		 Val Algebraic dist: 78.82345581054688
             	RE1 dist: 9482.83984375		 Val RE1 dist: 8298.974609375
             	SED dist: 6013.271484375		 Val SED dist: 5025.5166015625

Epoch 16/100000: Training Loss: 3123.5559895833335		 Val Loss: 2749.381591796875
             	Training MAE: 0.3165426552295685		 Val MAE: 0.31711986660957336
             	Algebraic dist: 75.13162740071614		 Val Algebraic dist: 51.58152770996094
             	RE1 dist: 6467.151041666667		 Val RE1 dist: 3552.01953125
             	SED dist: 6246.075520833333		 Val SED dist: 5497.728515625

Epoch 17/100000: Training Loss: 3142.0130208333335		 Val Loss: 2782.16552734375
             	Training MAE: 0.31660473346710205		 Val MAE: 0.3190493583679199
             	Algebraic dist: 77.33944193522136		 Val Algebraic dist: 61.636260986328125
             	RE1 dist: 6816.669270833333		 Val RE1 dist: 5080.4365234375
             	SED dist: 6282.9921875		 Val SED dist: 5563.310546875

Epoch 18/100000: Training Loss: 2769.6822916666665		 Val Loss: 2935.3779296875
             	Training MAE: 0.3193098306655884		 Val MAE: 0.32026952505111694
             	Algebraic dist: 54.06736755371094		 Val Algebraic dist: 39.15902328491211
             	RE1 dist: 3502.2190755208335		 Val RE1 dist: 2436.8818359375
             	SED dist: 5538.350911458333		 Val SED dist: 5869.75390625

Epoch 19/100000: Training Loss: 2833.064453125		 Val Loss: 2436.590576171875
             	Training MAE: 0.32069364190101624		 Val MAE: 0.32177260518074036
             	Algebraic dist: 48.63598124186198		 Val Algebraic dist: 35.494606018066406
             	RE1 dist: 2763.4485677083335		 Val RE1 dist: 1585.8775634765625
             	SED dist: 5665.134765625		 Val SED dist: 4872.19677734375

Epoch 20/100000: Training Loss: 2078.47607421875		 Val Loss: 2270.19775390625
             	Training MAE: 0.3219398558139801		 Val MAE: 0.3231975734233856
             	Algebraic dist: 34.613599141438804		 Val Algebraic dist: 27.90856170654297
             	RE1 dist: 1606.2986653645833		 Val RE1 dist: 843.3745727539062
             	SED dist: 4155.973307291667		 Val SED dist: 4539.43408203125

Epoch 21/100000: Training Loss: 1956.9737955729167		 Val Loss: 1832.6768798828125
             	Training MAE: 0.32307401299476624		 Val MAE: 0.3234434127807617
             	Algebraic dist: 28.14709981282552		 Val Algebraic dist: 24.80925750732422
             	RE1 dist: 998.7627766927084		 Val RE1 dist: 755.6762084960938
             	SED dist: 3913.0016276041665		 Val SED dist: 3664.42333984375

Epoch 22/100000: Training Loss: 1773.2511393229167		 Val Loss: 2116.60498046875
             	Training MAE: 0.3232344686985016		 Val MAE: 0.323901504278183
             	Algebraic dist: 26.205103556315105		 Val Algebraic dist: 28.660297393798828
             	RE1 dist: 843.9640299479166		 Val RE1 dist: 877.291748046875
             	SED dist: 3545.5817057291665		 Val SED dist: 4232.294921875

Epoch 23/100000: Training Loss: 2054.9697265625		 Val Loss: 1759.876220703125
             	Training MAE: 0.3235315680503845		 Val MAE: 0.3244486451148987
             	Algebraic dist: 28.35644785563151		 Val Algebraic dist: 26.404144287109375
             	RE1 dist: 879.7547200520834		 Val RE1 dist: 766.3701171875
             	SED dist: 4109.0283203125		 Val SED dist: 3518.849609375

Epoch 24/100000: Training Loss: 1941.44482421875		 Val Loss: 2151.82958984375
             	Training MAE: 0.324597030878067		 Val MAE: 0.3270066976547241
             	Algebraic dist: 31.21405283610026		 Val Algebraic dist: 22.170673370361328
             	RE1 dist: 1057.9183756510417		 Val RE1 dist: 610.5037841796875
             	SED dist: 3881.9892578125		 Val SED dist: 4302.7421875

Epoch 25/100000: Training Loss: 2021.4249674479167		 Val Loss: 1819.727294921875
             	Training MAE: 0.32722023129463196		 Val MAE: 0.3281448483467102
             	Algebraic dist: 25.451736450195312		 Val Algebraic dist: 25.21782684326172
             	RE1 dist: 888.1595052083334		 Val RE1 dist: 579.0435791015625
             	SED dist: 4041.9313151041665		 Val SED dist: 3638.537841796875

Epoch 26/100000: Training Loss: 1988.4542643229167		 Val Loss: 2256.395751953125
             	Training MAE: 0.32823050022125244		 Val MAE: 0.3291703462600708
             	Algebraic dist: 27.7634760538737		 Val Algebraic dist: 22.714649200439453
             	RE1 dist: 894.728515625		 Val RE1 dist: 624.9906616210938
             	SED dist: 3975.9905598958335		 Val SED dist: 4511.86962890625

Epoch 27/100000: Training Loss: 1852.4127604166667		 Val Loss: 1615.7403564453125
             	Training MAE: 0.32907789945602417		 Val MAE: 0.3296753764152527
             	Algebraic dist: 25.78599802652995		 Val Algebraic dist: 22.988767623901367
             	RE1 dist: 802.2822265625		 Val RE1 dist: 665.126220703125
             	SED dist: 3703.9095052083335		 Val SED dist: 3230.571044921875

Epoch 28/100000: Training Loss: 1820.4051106770833		 Val Loss: 1717.8299560546875
             	Training MAE: 0.3302076756954193		 Val MAE: 0.33134233951568604
             	Algebraic dist: 25.098782857259113		 Val Algebraic dist: 19.53656578063965
             	RE1 dist: 768.114013671875		 Val RE1 dist: 508.9608154296875
             	SED dist: 3639.9000651041665		 Val SED dist: 3434.748779296875

Epoch 29/100000: Training Loss: 1957.99169921875		 Val Loss: 2629.3994140625
             	Training MAE: 0.33168622851371765		 Val MAE: 0.3324374258518219
             	Algebraic dist: 21.742019653320312		 Val Algebraic dist: 20.466951370239258
             	RE1 dist: 607.4599609375		 Val RE1 dist: 540.8235473632812
             	SED dist: 3915.0696614583335		 Val SED dist: 5257.8759765625

Epoch 30/100000: Training Loss: 2089.1521809895835		 Val Loss: 2088.4677734375
             	Training MAE: 0.3321000635623932		 Val MAE: 0.3318977952003479
             	Algebraic dist: 22.375264485677082		 Val Algebraic dist: 24.31704330444336
             	RE1 dist: 632.9608154296875		 Val RE1 dist: 614.6179809570312
             	SED dist: 4177.385416666667		 Val SED dist: 4176.02587890625

Epoch 31/100000: Training Loss: 1995.5076497395833		 Val Loss: 2095.630126953125
             	Training MAE: 0.3319346606731415		 Val MAE: 0.33257150650024414
             	Algebraic dist: 25.242599487304688		 Val Algebraic dist: 19.767288208007812
             	RE1 dist: 710.9073893229166		 Val RE1 dist: 442.0305480957031
