###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 0.0001, learning rate mlp: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.1, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082]), norm_std: tensor([0.2686, 0.2613, 0.2758])

algebraic_truth: 0.02465788911028606		 val_algebraic_truth: 0.02615933758871896
algebraic_sqr_truth: 0.0008393151731025882	 val_algebraic_sqr_truth: 0.0016548120549746922                                
RE1_truth: 0.0004196575865512941		 val_RE1_truth: 0.0008274060274873461
SED_truth: 0.003357213299448897		 val_SED_truth: 0.006619220546313694

Epoch 1/1100: Training Loss: 908.2925304878049		 Val Loss: 824.9870535714285
             Training MAE: 0.3485579192638397		 Val MAE: 0.32744351029396057
             Algebraic dist: 1772.8530487804878		 Val Algebraic dist: 176.0090541294643
             Algebraic sqr dist: 18526096.858536586	  Val Algebraic sqr dist: 52296.392857142855
             RE1 dist: 9263048.429268293		 Val RE1 dist: 26148.2
             SED dist: 9078.390243902439		 Val SED dist: 8245.750892857142

Epoch 2/1100: Training Loss: 392.67850609756096		 Val Loss: 4.235454450334822
             Training MAE: 0.3407469093799591		 Val MAE: 0.351415753364563
             Algebraic dist: 37.34958079268293		 Val Algebraic dist: 34.27852608816964
             Algebraic sqr dist: 5647.235975609756	  Val Algebraic sqr dist: 2338.0339285714285
             RE1 dist: 2823.617987804878		 Val RE1 dist: 1169.0169642857143
             SED dist: 3922.1704268292683		 Val SED dist: 37.15673828125

Epoch 3/1100: Training Loss: 0.988529335580221		 Val Loss: 0.7492497035435268
             Training MAE: 0.27819472551345825		 Val MAE: 0.1971774846315384
             Algebraic dist: 48.51758288871951		 Val Algebraic dist: 62.77910853794643
             Algebraic sqr dist: 4548.246341463415	  Val Algebraic sqr dist: 9111.722321428571
             RE1 dist: 2274.1233231707315		 Val RE1 dist: 4555.861160714286
             SED dist: 7.0904124190167686		 Val SED dist: 6.07685546875

Epoch 4/1100: Training Loss: 0.6709410876762576		 Val Loss: 0.7401239667619978
             Training MAE: 0.18407823145389557		 Val MAE: 0.17185212671756744
             Algebraic dist: 62.379739900914636		 Val Algebraic dist: 65.70535016741071
             Algebraic sqr dist: 7149.070121951219	  Val Algebraic sqr dist: 9700.03125
             RE1 dist: 3574.5353658536587		 Val RE1 dist: 4850.015625
             SED dist: 5.415478515625		 Val SED dist: 6.24891357421875

Epoch 5/1100: Training Loss: 0.6031625515077172		 Val Loss: 0.6423444475446428
             Training MAE: 0.16656479239463806		 Val MAE: 0.16055867075920105
             Algebraic dist: 59.169331173780485		 Val Algebraic dist: 65.51118861607142
             Algebraic sqr dist: 6414.29512195122	  Val Algebraic sqr dist: 8666.555357142857
             RE1 dist: 3207.1478658536585		 Val RE1 dist: 4333.277678571429
             SED dist: 4.975028582317073		 Val SED dist: 5.453264508928571

Epoch 6/1100: Training Loss: 0.5975823751310023		 Val Loss: 0.6780057634626117
             Training MAE: 0.15649978816509247		 Val MAE: 0.14988218247890472
             Algebraic dist: 61.08200743140244		 Val Algebraic dist: 63.54453822544643
             Algebraic sqr dist: 6850.471341463414	  Val Algebraic sqr dist: 9062.6625
             RE1 dist: 3425.235670731707		 Val RE1 dist: 4531.331696428571
             SED dist: 5.096791039443597		 Val SED dist: 5.984317452566964

Epoch 7/1100: Training Loss: 0.5817294609255907		 Val Loss: 0.6371621268136161
             Training MAE: 0.14578938484191895		 Val MAE: 0.14110563695430756
             Algebraic dist: 60.381450076219515		 Val Algebraic dist: 61.64866071428571
             Algebraic sqr dist: 6684.037195121951	  Val Algebraic sqr dist: 8595.672321428572
             RE1 dist: 3342.0185975609756		 Val RE1 dist: 4297.836160714286
             SED dist: 5.085717177972561		 Val SED dist: 5.704954746791294

Epoch 8/1100: Training Loss: 0.5664043519555069		 Val Loss: 0.5843198503766741
             Training MAE: 0.13706953823566437		 Val MAE: 0.13708199560642242
             Algebraic dist: 57.47623856707317		 Val Algebraic dist: 59.77604631696428
             Algebraic sqr dist: 6100.746951219512	  Val Algebraic sqr dist: 7050.818303571428
             RE1 dist: 3050.373475609756		 Val RE1 dist: 3525.409375
             SED dist: 5.049694526486281		 Val SED dist: 5.273106166294643

Epoch 9/1100: Training Loss: 0.5949461401962652		 Val Loss: 1.0521172659737723
             Training MAE: 0.13117608428001404		 Val MAE: 0.13172000646591187
             Algebraic dist: 59.587357088414635		 Val Algebraic dist: 93.73056640625
             Algebraic sqr dist: 6639.041463414635	  Val Algebraic sqr dist: 18826.7375
             RE1 dist: 3319.5207317073173		 Val RE1 dist: 9413.370535714286
             SED dist: 5.418671398628049		 Val SED dist: 10.01773681640625

Epoch 10/1100: Training Loss: 0.571837895090987		 Val Loss: 0.7757187979561943
